Date,Adj Close,Close,High,Low,Open,Volume
2021-07-28,308538.125,367500.0,367500.0,359000.0,363000.0,432867
2021-07-29,301401.84375,359000.0,370000.0,356000.0,368500.0,479297
2021-07-30,307698.53125,366500.0,368000.0,360500.0,362000.0,700416
2021-08-02,302241.40625,360000.0,370000.0,356000.0,369500.0,415467
2021-08-03,286289.75,341000.0,354000.0,340000.0,354000.0,885509
2021-08-04,290907.40625,346500.0,348000.0,341500.0,344000.0,431994
2021-08-05,288808.46875,344000.0,345500.0,341000.0,343000.0,394824
2021-08-06,286289.75,341000.0,346500.0,340000.0,342500.0,370445
2021-08-09,283351.34375,337500.0,340500.0,335000.0,339500.0,394554
2021-08-10,283351.34375,337500.0,342000.0,336500.0,340000.0,263360
2021-08-11,290067.84375,345500.0,347000.0,342000.0,345000.0,440224
2021-08-12,283771.09375,338000.0,349000.0,338000.0,347500.0,442630
2021-08-13,286289.75,341000.0,342500.0,335500.0,335500.0,340685
2021-08-17,276634.90625,329500.0,338000.0,328500.0,335000.0,617509
2021-08-18,276215.0625,329000.0,332500.0,323000.0,330500.0,339135
2021-08-19,263201.84375,313500.0,328000.0,313500.0,325500.0,512078
2021-08-20,258584.359375,308000.0,320000.0,306000.0,314000.0,479910
2021-08-23,259843.609375,309500.0,313000.0,307000.0,312500.0,309650
2021-08-24,268659.09375,320000.0,321500.0,312000.0,312000.0,452228
2021-08-25,273696.34375,326000.0,334500.0,322000.0,324500.0,434977
2021-08-26,269918.34375,321500.0,325000.0,317500.0,322500.0,378335
2021-08-27,264461.3125,315000.0,320000.0,313500.0,317500.0,376740
2021-08-30,278733.75,332000.0,333000.0,317500.0,318500.0,614544
2021-08-31,282931.53125,337000.0,337000.0,328000.0,332500.0,444769
2021-09-01,283351.34375,337500.0,342500.0,332500.0,332500.0,336396
2021-09-02,287549.125,342500.0,346500.0,337000.0,338000.0,502952
2021-09-03,292166.6875,348000.0,348500.0,343000.0,344000.0,443470
2021-09-06,293006.28125,349000.0,352000.0,343000.0,348000.0,273592
2021-09-07,302661.21875,360500.0,363000.0,349000.0,351000.0,622033
2021-09-08,303500.75,361500.0,364000.0,357000.0,359000.0,403299
2021-09-09,301821.65625,359500.0,362500.0,352500.0,357500.0,481713
2021-09-10,302241.40625,360000.0,365000.0,359000.0,360000.0,309238
2021-09-13,314834.8125,375000.0,375000.0,361000.0,361000.0,650692
2021-09-14,307698.53125,366500.0,379500.0,364000.0,377000.0,412181
2021-09-15,303500.75,361500.0,366500.0,357000.0,361500.0,474107
2021-09-16,306019.4375,364500.0,373500.0,361000.0,365000.0,258732
2021-09-17,304340.3125,362500.0,365500.0,356000.0,359000.0,461597
2021-09-23,290907.40625,346500.0,356000.0,344500.0,355000.0,620162
2021-09-24,289647.96875,345000.0,354500.0,342000.0,350000.0,484775
2021-09-27,285450.1875,340000.0,347000.0,339000.0,341000.0,238271
2021-09-28,281672.21875,335500.0,345000.0,330000.0,344500.0,464636
