Date,Adj Close,Close,High,Low,Open,Volume
2021-07-28,248905.0625,272500.0,273000.0,271000.0,272000.0,230618
2021-07-29,249361.78125,273000.0,275000.0,272500.0,273500.0,200468
2021-07-30,243424.625,266500.0,272500.0,266500.0,271500.0,390531
2021-08-02,247534.96875,271000.0,271000.0,266500.0,268000.0,178732
2021-08-03,252102.046875,276000.0,276000.0,271000.0,272000.0,299662
2021-08-04,253928.84375,278000.0,279000.0,276000.0,278000.0,249333
2021-08-05,252558.703125,276500.0,278000.0,276000.0,277000.0,165339
2021-08-06,252558.703125,276500.0,278500.0,276000.0,277000.0,149400
2021-08-09,250731.9375,274500.0,275500.0,272000.0,275000.0,172932
2021-08-10,247534.96875,271000.0,273500.0,270000.0,273000.0,184133
2021-08-11,248448.421875,272000.0,272000.0,270000.0,270000.0,157722
2021-08-12,247078.234375,270500.0,278000.0,270000.0,274000.0,298846
2021-08-13,245251.421875,268500.0,273500.0,266000.0,273500.0,232470
2021-08-17,242967.890625,266000.0,271500.0,265500.0,268500.0,235016
2021-08-18,243881.28125,267000.0,270000.0,264500.0,266000.0,164228
2021-08-19,235203.875,257500.0,266000.0,257500.0,265500.0,307362
2021-08-20,229723.40625,251500.0,259500.0,249000.0,257500.0,367806
2021-08-23,237487.421875,260000.0,264000.0,254000.0,254000.0,327404
2021-08-24,239770.96875,262500.0,266000.0,261500.0,264000.0,228095
2021-08-25,240227.671875,263000.0,266500.0,261500.0,261500.0,165808
2021-08-26,243881.28125,267000.0,270000.0,262500.0,263500.0,285108
2021-08-27,247534.96875,271000.0,271500.0,264500.0,266000.0,236067
2021-08-30,248905.0625,272500.0,278000.0,272500.0,276000.0,271568
2021-08-31,253472.09375,277500.0,277500.0,271500.0,274000.0,285091
2021-09-01,253472.09375,277500.0,280500.0,276500.0,277500.0,195132
2021-09-02,251645.296875,275500.0,279500.0,274000.0,277500.0,221808
2021-09-03,253928.84375,278000.0,279500.0,276000.0,277500.0,173692
2021-09-06,255755.671875,280000.0,281000.0,277500.0,279000.0,170846
2021-09-07,254842.28125,279000.0,281000.0,277000.0,280000.0,146301
2021-09-08,253928.84375,278000.0,279000.0,274000.0,277000.0,239940
2021-09-09,253015.453125,277000.0,281500.0,270500.0,275000.0,464523
2021-09-10,244794.71875,268000.0,276500.0,265500.0,276000.0,400770
2021-09-13,242511.21875,265500.0,267500.0,262500.0,266000.0,249354
2021-09-14,246164.875,269500.0,273000.0,266000.0,266000.0,218881
2021-09-15,245708.140625,269000.0,271500.0,267500.0,267500.0,171726
2021-09-16,247078.234375,270500.0,271500.0,266000.0,270000.0,194381
2021-09-17,244337.984375,267500.0,270500.0,267000.0,268000.0,280818
2021-09-23,240227.671875,263000.0,266000.0,262000.0,263000.0,277787
2021-09-24,237487.421875,260000.0,264500.0,259500.0,264000.0,250476
2021-09-27,236574.0,259000.0,259500.0,256000.0,256500.0,259777
2021-09-28,231093.515625,253000.0,257500.0,252500.0,257000.0,345462
2021-09-29,231550.203125,253500.0,255000.0,247000.0,247000.0,301222
2021-09-30,231093.515625,253000.0,255000.0,250500.0,251000.0,213967
2021-10-01,227896.578125,249500.0,255500.0,249000.0,253000.0,243304
2021-10-05,229723.40625,251500.0,254500.0,244500.0,246000.0,363541
2021-10-06,228353.296875,250000.0,255500.0,249500.0,254000.0,309193
2021-10-07,237944.140625,260500.0,261500.0,251000.0,251000.0,321867
2021-10-08,242967.890625,266000.0,270000.0,265000.0,267000.0,472057
2021-10-12,237944.140625,260500.0,267000.0,259500.0,265000.0,314517
2021-10-13,247534.96875,271000.0,271500.0,261500.0,262000.0,381911
2021-10-14,249361.78125,273000.0,275000.0,269500.0,273000.0,296661
2021-10-15,247534.96875,271000.0,274500.0,270000.0,273500.0,263032
2021-10-18,247078.234375,270500.0,273500.0,267500.0,270000.0,190330
2021-10-19,248448.421875,272000.0,274000.0,269000.0,273000.0,158633
2021-10-20,244794.71875,268000.0,273000.0,268000.0,272000.0,172245
2021-10-21,244337.984375,267500.0,271000.0,266000.0,268500.0,160697
2021-10-22,241597.796875,264500.0,268000.0,262500.0,265500.0,161400
2021-10-25,245251.421875,268500.0,269500.0,262500.0,264500.0,150737
2021-10-26,247078.234375,270500.0,271000.0,267000.0,270000.0,163730
2021-10-27,243881.28125,267000.0,272500.0,267000.0,271000.0,155728
2021-10-28,240684.359375,263500.0,270000.0,263500.0,268000.0,227318
2021-10-29,230180.125,252000.0,264500.0,251000.0,264000.0,562004
2021-11-01,231093.515625,253000.0,254000.0,250500.0,252500.0,208009
2021-11-02,233377.0625,255500.0,258000.0,253500.0,254000.0,203780
2021-11-03,230636.828125,252500.0,256500.0,250500.0,255500.0,170410
2021-11-04,230180.125,252000.0,257500.0,251000.0,254500.0,239820
2021-11-05,230636.828125,252500.0,255000.0,250000.0,254000.0,199092
2021-11-08,230180.125,252000.0,253500.0,247500.0,252000.0,210681
2021-11-09,226983.171875,248500.0,254500.0,247500.0,251500.0,236952
2021-11-10,223786.21875,245000.0,248000.0,244000.0,246500.0,191621
2021-11-11,220589.265625,241500.0,243500.0,239000.0,241500.0,322147
2021-11-12,221959.40625,243000.0,245500.0,241000.0,241000.0,162244
2021-11-15,226069.765625,247500.0,249500.0,243000.0,245500.0,207398
2021-11-16,221502.6875,242500.0,245500.0,241500.0,245000.0,243270
2021-11-17,220132.5625,241000.0,243000.0,239000.0,243000.0,271163
2021-11-18,216022.21875,236500.0,240500.0,236500.0,240000.0,242387
2021-11-19,217392.3125,238000.0,243000.0,237500.0,239500.0,246026
2021-11-22,226526.46875,248000.0,250000.0,236500.0,238000.0,404226
2021-11-23,222872.796875,244000.0,246500.0,242500.0,245000.0,208227
2021-11-24,221959.40625,243000.0,246000.0,241500.0,244500.0,144142
2021-11-25,219675.84375,240500.0,245000.0,240000.0,244500.0,138368
2021-11-26,212825.28125,233000.0,240500.0,231500.0,240500.0,313527
2021-11-29,207344.796875,227000.0,231500.0,225500.0,226500.0,293021
2021-11-30,201407.609375,220500.0,230000.0,220000.0,228500.0,454213
2021-12-01,210085.015625,230000.0,231500.0,221500.0,221500.0,273788
2021-12-02,218762.4375,239500.0,240000.0,224500.0,226000.0,355837
2021-12-03,217849.046875,238500.0,241500.0,235500.0,241500.0,223529
2021-12-06,218305.75,239000.0,240000.0,234000.0,237000.0,181383
2021-12-07,221959.40625,243000.0,243000.0,238000.0,238500.0,163107
2021-12-08,220132.5625,241000.0,245500.0,241000.0,244000.0,225756
2021-12-09,220589.265625,241500.0,245500.0,238500.0,242000.0,415387
2021-12-10,223329.5,244500.0,245000.0,238500.0,240000.0,208832
2021-12-13,225613.0625,247000.0,251000.0,245500.0,246500.0,274773
2021-12-14,222872.796875,244000.0,248000.0,242500.0,244000.0,133730
2021-12-15,221045.984375,242000.0,244000.0,241000.0,243500.0,89445
2021-12-16,223786.21875,245000.0,245000.0,240500.0,243500.0,157715
2021-12-17,224699.640625,246000.0,250000.0,242000.0,244500.0,326446
2021-12-20,220132.5625,241000.0,245500.0,240500.0,245000.0,159279
2021-12-21,220589.265625,241500.0,243500.0,240000.0,241500.0,123707
2021-12-22,228810.015625,250500.0,251000.0,242000.0,242500.0,308386
2021-12-23,234290.46875,256500.0,258000.0,250500.0,252000.0,393860
2021-12-24,240227.671875,263000.0,264000.0,257500.0,257500.0,354349
2021-12-27,238857.53125,261500.0,265000.0,260000.0,264000.0,168539
2021-12-28,242511.21875,265500.0,265500.0,258000.0,262500.0,298320
2021-12-29,241125.40625,261000.0,263000.0,257000.0,261500.0,249291
2021-12-30,235120.375,254500.0,260500.0,254000.0,258500.0,229776
2022-01-04,236044.25,255500.0,258000.0,253000.0,256500.0,153588
2022-01-05,237430.0,257000.0,262000.0,255500.0,257500.0,381180
2022-01-06,248978.140625,269500.0,272500.0,258500.0,261500.0,1164570
2022-01-07,248978.140625,269500.0,278000.0,267000.0,272500.0,599618
2022-01-10,242049.296875,262000.0,273000.0,260000.0,268000.0,309752
2022-01-11,237430.0,257000.0,263000.0,255000.0,261500.0,266461
2022-01-12,242049.296875,262000.0,262500.0,256000.0,258500.0,214625
2022-01-13,235582.3125,255000.0,262500.0,254000.0,260000.0,328802
2022-01-14,236044.25,255500.0,258500.0,252500.0,254000.0,189471
2022-01-17,231424.96875,250500.0,256000.0,247500.0,255000.0,206788
2022-01-18,226343.765625,245000.0,252000.0,243500.0,252000.0,239386
2022-01-19,221724.515625,240000.0,245500.0,238000.0,241500.0,299322
2022-01-20,223110.28125,241500.0,243000.0,237000.0,238500.0,275471
2022-01-21,219876.796875,238000.0,241000.0,235000.0,239000.0,356847
2022-01-24,217105.25,235000.0,237500.0,231000.0,236500.0,257757
2022-01-25,215257.5625,233000.0,235500.0,228000.0,234000.0,299876
2022-01-26,215257.5625,233000.0,233000.0,233000.0,233000.0,0
2022-01-27,209714.4375,227000.0,235000.0,225500.0,227000.0,321633
2022-01-28,214333.671875,232000.0,232500.0,222000.0,227000.0,318834
2022-02-03,212485.984375,230000.0,236500.0,229500.0,233000.0,237884
2022-02-04,212947.921875,230500.0,232500.0,228000.0,229500.0,165495
2022-02-07,212485.984375,230000.0,231500.0,225000.0,229500.0,187279
2022-02-08,212485.984375,230000.0,230000.0,230000.0,230000.0,0
2022-02-09,212485.984375,230000.0,230000.0,230000.0,230000.0,0
2022-02-10,213871.765625,231500.0,234000.0,230000.0,232500.0,203842
2022-02-11,213409.828125,231000.0,232500.0,227500.0,230000.0,153154
2022-02-14,206019.015625,223000.0,228500.0,223000.0,226500.0,217404
2022-02-15,209714.4375,227000.0,228000.0,223000.0,223000.0,197363
2022-02-16,212947.921875,230500.0,231500.0,228000.0,231000.0,160887
2022-02-17,211100.21875,228500.0,233000.0,227000.0,230000.0,200339
2022-02-18,211100.21875,228500.0,230500.0,225000.0,227000.0,129929
2022-02-21,211100.21875,228500.0,228500.0,228500.0,228500.0,0
2022-02-22,211100.21875,228500.0,228500.0,228500.0,228500.0,0
2022-02-23,211100.21875,228500.0,228500.0,228500.0,228500.0,0
2022-02-24,205557.09375,222500.0,229500.0,220000.0,229000.0,330264
2022-02-25,207866.75,225000.0,226000.0,222000.0,224500.0,201654
2022-02-28,207866.75,225000.0,225000.0,225000.0,225000.0,0
2022-03-02,206942.890625,224000.0,227000.0,221500.0,222500.0,208564
2022-03-03,209714.4375,227000.0,229000.0,224500.0,224500.0,145825
2022-03-04,209714.4375,227000.0,227000.0,227000.0,227000.0,0
2022-03-07,204171.3125,221000.0,223000.0,219500.0,221000.0,196674
2022-03-08,202323.609375,219000.0,222500.0,218000.0,220000.0,177857
2022-03-10,202785.5625,219500.0,224000.0,218500.0,222000.0,330153
2022-03-11,193547.015625,209500.0,219500.0,208500.0,219500.0,476726
2022-03-14,189851.609375,205500.0,209000.0,203000.0,208500.0,395372
2022-03-15,189851.609375,205500.0,205500.0,205500.0,205500.0,0
2022-03-16,192161.234375,208000.0,208000.0,203500.0,206500.0,203846
2022-03-17,192161.234375,208000.0,208000.0,208000.0,208000.0,0
2022-03-18,194470.890625,210500.0,212000.0,207500.0,211500.0,332688
2022-03-21,194470.890625,210500.0,210500.0,210500.0,210500.0,0
2022-03-22,194008.953125,210000.0,211000.0,207000.0,207500.0,173032
2022-03-23,196780.515625,213000.0,214000.0,209500.0,210500.0,200972
2022-03-24,194008.953125,210000.0,211500.0,209000.0,210500.0,170493
2022-03-25,194470.890625,210500.0,211500.0,209000.0,210500.0,178444
2022-03-28,194932.796875,211000.0,211000.0,206000.0,208500.0,164933
2022-03-29,196780.515625,213000.0,216000.0,211000.0,212000.0,244913
2022-03-30,198628.21875,215000.0,219000.0,213500.0,216000.0,246314
2022-03-31,198628.21875,215000.0,216000.0,213000.0,215000.0,188806
2022-04-01,200475.9375,217000.0,217000.0,211500.0,211500.0,229124
2022-04-04,198628.21875,215000.0,216000.0,213500.0,215500.0,120131
2022-04-05,200475.9375,217000.0,217000.0,213500.0,214500.0,126721
2022-04-06,199552.0625,216000.0,218500.0,212000.0,215000.0,228659
2022-04-07,195856.65625,212000.0,216000.0,212000.0,214000.0,247679
2022-04-08,193085.109375,209000.0,213000.0,208000.0,212500.0,207505
2022-04-11,192161.234375,208000.0,211000.0,207000.0,209000.0,217181
2022-04-12,190775.46875,206500.0,207500.0,205000.0,205000.0,264401
2022-04-13,194008.953125,210000.0,210000.0,206500.0,208500.0,148984
2022-04-14,191699.34375,207500.0,211000.0,207500.0,210000.0,215671
2022-04-15,190313.53125,206000.0,207500.0,204500.0,206500.0,199984
2022-04-18,195394.734375,211500.0,212000.0,206000.0,206000.0,154424
2022-04-19,194932.796875,211000.0,215000.0,210500.0,212500.0,164421
2022-04-20,196780.515625,213000.0,213500.0,209000.0,211500.0,215470
2022-04-21,195856.65625,212000.0,214500.0,211000.0,214500.0,226118
2022-04-22,196780.515625,213000.0,214000.0,207000.0,210000.0,287840
2022-04-25,188003.90625,203500.0,209000.0,203000.0,208000.0,435686
2022-04-26,189389.71875,205000.0,211000.0,204000.0,204500.0,383432
2022-04-27,188465.859375,204000.0,204500.0,199000.0,199000.0,292501
2022-04-28,193547.015625,209500.0,209500.0,202500.0,205000.0,204966
